id,latitude,longitude,depth,time
ci41128759,35.358,-117.791833333333,5.62,1764337452.08
nc75270931,38.826000213623,-122.802665710449,2.38000011444092,1764336956.31
us7000ree1,-14.2306,-14.2581,10,1764336573.836
ci41128751,34.828,-119.289666666667,9.59,1764336449.32
ci41128743,33.681,-116.789166666667,16.88,1764335564.61
nc75270921,38.3281669616699,-119.209999084473,13.9399995803833,1764335456.82
nc75270916,38.8381652832031,-122.83699798584,1.91999995708466,1764335236.64
us7000rebz,-21.5926,-68.2745,129.89,1764334723.822
ci41128735,33.5243333333333,-116.5465,14.69,1764334442.8
ak2025xkovky,58.92110061645508,-153.45005798339844,80.96906280517578,1764334101.494
ak2025xkooic,62.19542694091797,-150.0442352294922,13.581985473632812,1764333606.083
tx2025xkonif,32.33,-101.783,6.9092,1764333545.408
ak2025xkolqh,61.65262222290039,-150.74774169921875,64.5826644897461,1764333416.293
ci41128727,33.6798333333333,-116.7905,16.89,1764333073.71
ci41128719,33.6744995117188,-116.796165466309,17.1700000762939,1764332989.07
nc75270896,37.4324989318848,-118.564666748047,9.15999984741211,1764332740.04
tx2025xknkat,31.687,-104.302,7.2791,1764331498.405
pr2025332000,19.4688,-67.907,56,1764331120.47
tx2025xknbba,31.688,-104.302,7.5354,1764331096.26
ci41128703,33.6813333333333,-116.7905,17.33,1764330826.72
us7000rebq,-21.4128,-66.8237,212.494,1764330262.218
nc75270891,38.833667755127,-122.816665649414,1.61000001430511,1764329437.55
pr71500948,18.0548333333333,-67.1883333333333,10.03,1764328881.07
nc75270881,38.8330001831055,-122.816329956055,1.70000004768372,1764328311.05
nc75270876,38.8386650085449,-122.837501525879,1.28999996185303,1764328196.13
ak2025xkkwzp,58.13396835327148,-156.32720947265625,10.988200187683105,1764327006.972
ci41128695,33.981,-117.208333333333,11.49,1764326933.15
ci41128687,33.6841666666667,-116.791166666667,16.87,1764326932.99
pr71500938,18.048,-67.1643333333333,13.47,1764326422.48
us7000rebl,49.6971,158.6292,10,1764326350.104
ak2025xkkkpg,61.98392105102539,-147.6982879638672,38.08991241455078,1764326105.206
ci41128679,35.5546666666667,-118.333,2.83,1764326003.47
hv74840362,19.3233333333333,-155.349666666667,28.05,1764325900.87
pr71500933,18.0463333333333,-67.2053333333333,7,1764325771.75
ci41128671,34.0073333333333,-117.225666666667,9.34,1764324916.35
tx2025xkjscd,31.575,-104.033,7.8943,1764324830.732
ak2025xkjkhg,63.1236572265625,-151.41845703125,5,1764324273.879
nc75270856,40.4571647644043,-124.236335754395,3.08999991416931,1764324104.74
nc75270851,38.8476676940918,-122.841835021973,-0.759999990463257,1764324025.81
hv74840322,19.8405,-155.345166666667,28.93,1764323899.18
nc75270841,37.7608337402344,-121.946166992188,8.67000007629395,1764322512.6
ak2025xkhwlm,57.95819091796875,-155.49346923828125,4.190775394439697,1764321500.637
tx2025xkhuya,31.916,-101.755,8.2764,1764321393.835
uw62215476,48.064166666666665,-120.4035,9.49,1764321239.49
ci41128663,33.6775,-116.786666666667,16.2,1764321092.87
nc75270836,38.8068351745605,-122.824333190918,1.32000005245209,1764321070.03
av93914266,60.0728333333333,-153.032666666667,5.17,1764320997.41
tx2025xkhjoz,31.757,-104.197,6.2408,1764320604.389
tx2025xkhfwf,31.914,-101.755,7.9834,1764320348.662
ak2025xkgwcy,58.2659683227539,-154.94566345214844,5,1764319666.757
ci41128647,33.6813333333333,-116.790666666667,16.99,1764319301.59
us7000reba,-7.0809,129.7868,135.184,1764318773.655
nc75270831,37.0048332214355,-121.464836120605,5.71999979019165,1764318688.75
ak2025xkftel,59.96838760375977,-153.14297485351562,125.4468231201172,1764317651.55
us7000reb6,55.6688,-161.7792,163.529,1764317036.58
av93914131,54.7508333333333,-164.001333333333,-0.31,1764316868.42
av93914121,58.1928333333333,-155.279666666667,2.21,1764316676.37
av93914116,58.1645,-155.354833333333,-1.66,1764316595.01
nm60615816,36.1111666666667,-89.7491666666667,9.24,1764316267.53
ak2025xkeicg,61.67967224121094,-149.71109008789062,19.832454681396484,1764315069.32
ci41128639,33.6846666666667,-116.788,17.46,1764314448.04
us7000reb1,49.7114,-119.6383,3.76,1764314388.124
ak2025xkduyf,61.85648345947266,-150.7823944091797,60.53229904174805,1764314153.78
us7000reaz,-22.7502,-66.8205,221.87,1764314012.061
nc75270826,38.8333320617676,-122.81616973877,1.35000002384186,1764313238.71
av93914031,54.7538333333333,-163.983166666667,4.94,1764313153.08
nc75270821,38.8436660766602,-122.87816619873,2.29999995231628,1764313030.61
ci41128631,33.5791666666667,-116.737666666667,8.32,1764312807.62
uu80123821,44.7925,-110.848333333333,4.81,1764312623.55
ci41128623,35.352,-117.810833333333,7.14,1764312543.61
nc75270816,38.8326683044434,-122.815498352051,1.53999996185303,1764312150.65
ak2025xkcpuo,61.54684448242188,-150.81173706054688,65.00605773925781,1764311984.289
ci41128615,33.6736666666667,-116.799333333333,17.55,1764311754.6
ak2025xkclry,58.89181518554688,-154.30838012695312,122.79413604736328,1764311696.35
ci41128607,33.6836666666667,-116.782,16.19,1764311512.0
ak2025xkcgop,58.17167663574219,-155.35202026367188,5,1764311342.581
tx2025xkcfuf,32.13,-101.637,7.1533,1764311287.761
av93913976,58.1761666666667,-155.360333333333,2.02,1764311196.07
ci41128591,33.7578333333333,-116.9285,14.52,1764311079.54
av93913971,58.1675,-155.356833333333,-0.42,1764311053.31
ak2025xkcbwd,60.44295501708984,-142.9649200439453,17.893985748291016,1764311014.633
ci41128583,33.6496666666667,-116.755666666667,12.3,1764310683.93
ci41128575,33.6806666666667,-116.789,16.39,1764310648.16
ci41128567,33.6771666666667,-116.797666666667,16.76,1764310440.8
nc75270801,40.4519996643066,-124.236167907715,2.24000000953674,1764310435.14
nc75270796,38.8421669006348,-122.836669921875,1.51999998092651,1764310413.81
ci41128559,35.3526666666667,-117.808833333333,6.91,1764310359.73
ak2025xkbqeg,58.16806411743164,-155.33680725097656,4.38486909866333,1764310201.003
ak2025xkbnqt,58.1803092956543,-155.34153747558594,2.4030776023864746,1764310025.76
tx2025xkbmmv,31.653,-104.422,5.6384,1764309950.881
ci41128543,33.6781666666667,-116.79,17.12,1764309748.01
av93052979,58.1603333333333,-155.354,-1.75,1764309744.79
av93052974,58.1701666666667,-155.357333333333,1.21,1764309742.07
ak2025xkbjfz,58.17201232910156,-155.34014892578125,0.9932931661605835,1764309718.619
av93913901,60.0233333333333,-153.075,-2.08,1764308961.73
nc75270776,36.6491661071777,-121.299667358398,3.26999998092651,1764308810.05
uw62215466,46.599,-119.83983333333333,7.52,1764308186.74
ci41128535,34.2575,-117.547833333333,8.43,1764307810.28
ak2025xkaeja,62.43162536621094,-150.3633575439453,57.65408706665039,1764307568.691
us7000reab,-8.9711,-108.828,10,1764307108.129
ci41128527,33.6803333333333,-116.791666666667,17.5,1764306970.31
us7000rea7,-6.1175,127.7053,404.616,1764306699.315
nc75270771,38.8248329162598,-122.799835205078,2.92000007629395,1764306636.08
ak2025xjzmdz,64.51082611083984,-146.8710174560547,2.573058605194092,1764306300.758
ci41128519,33.6836666666667,-116.785666666667,17.13,1764306046.6
tx2025xjyxye,31.951,-103.131,5.5908,1764305315.332
nc75270766,36.9980010986328,-121.455169677734,8.85999965667725,1764304429.62
us7000rea4,51.3723,-178.5377,54.061,1764304372.673
tx2025xjybkh,32.288,-102.415,8.4229,1764303941.078
hv74839997,19.3241672515869,-155.226837158203,0.5,1764303774.8
hv74839987,19.1893329620361,-155.494827270508,29.6200008392334,1764303387.56
ci41128511,33.6851666666667,-116.790666666667,17.99,1764303224.67
av93913731,53.9248333333333,-166.573333333333,9.78,1764302820.08
ci41128503,33.6706666666667,-116.797166666667,15.62,1764302575.54
av93913726,54.3963333333333,-163.474,8.31,1764302567.68
ak2025xjxiyn,58.42434310913086,-152.97962951660156,51.3661994934082,1764302457.462
ci41128487,33.974,-117.202,12.25,1764301790.82
nc75270761,38.8133316040039,-122.818664550781,2.77999997138977,1764301688.43
tx2025xjwtah,31.45,-103.894,1.9983,1764301347.395
nc75270751,38.8303337097168,-122.790168762207,2.79999995231628,1764301317.51
ci41128479,33.6821666666667,-116.7875,16.23,1764300709.59
us7000rea0,-15.3657,-174.8509,257.664,1764300608.627
ci41128471,33.6781666666667,-116.794166666667,17.24,1764300254.63
hv74839937,19.198,-155.373833333333,29.89,1764300039.45
ak2025xjvxvd,61.44183349609375,-151.30419921875,88.220458984375,1764299871.324
av93052969,57.056,-135.648666666667,8,1764299660.03
ci41128463,33.6805,-116.788833333333,17.37,1764299564.18
ci41128455,33.8871666666667,-116.858166666667,14,1764299245.91
ci41128447,33.914,-117.801833333333,14.69,1764299185.9
ci41128439,33.6813333333333,-116.790333333333,16.86,1764299003.99
tx2025xjvhvr,31.991,-103.272,5.7922,1764298791.953
ak2025xjvepe,59.89695358276367,-152.44918823242188,81.42012786865234,1764298532.086
ci41128431,33.6848333333333,-116.7865,16.93,1764298455.52
tx2025xjuyvh,31.664,-104.413,4.7668,1764298288.823
ci41128423,33.6845,-116.782166666667,17.28,1764297904.5
tx2025xjutfv,31.663,-104.418,6.0999,1764297755.73
av93913536,57.0725,-135.771333333333,5.95,1764297666.64
ak2025xjuqfp,61.94396591186523,-152.0477752685547,120.58356475830078,1764297532.195
ci41128415,33.3005,-115.695666666667,8.34,1764297315.39
ci41128407,33.6813333333333,-116.791,17.4,1764296807.61
nc75270736,38.7910003662109,-122.762664794922,0.280000001192093,1764296690.17
ak2025xjubrl,57.19466400146484,-154.86978149414062,19.269790649414062,1764296526.822
ak2025xjuaex,60.43703842163086,-152.79026794433594,132.40391540527344,1764296417.104
ci41128399,33.6785,-116.7905,17.44,1764296020.95
ci41128391,33.6828333333333,-116.787,16.85,1764295914.69
av93913461,60.0226666666667,-153.074333333333,6.57,1764295687.07
ci41128383,33.9733333333333,-117.198666666667,9.68,1764295365.92
ci41128375,33.6806666666667,-116.788166666667,16.8,1764294885.87
ci41128359,33.6825,-116.787,16.99,1764294502.73
ci41128351,33.8121666666667,-116.6365,3.2,1764294242.56
ci41128343,33.685,-116.786833333333,16.65,1764294239.63
ci41128335,33.6503333333333,-116.773666666667,18.57,1764294180.04
ci41128327,33.6815,-116.789,16.67,1764294131.3
ci41128319,33.679,-116.794333333333,17.02,1764294023.9
ci41128311,33.6763333333333,-116.794666666667,17.02,1764293907.41
nc75270716,38.8305015563965,-122.794998168945,0.990000009536743,1764293889.97
ci41128303,33.6744995117188,-116.795166015625,16.7399997711182,1764293826.16
ci41128295,33.6733322143555,-116.794502258301,17.1399993896484,1764293804.34
nc75270706,38.759334564209,-122.730499267578,1.64999997615814,1764293803.52
uw62215451,46.846833333333336,-121.7675,0.14,1764293689.97
av93913381,54.7573333333333,-163.993166666667,-0.93,1764293546.32
ak2025xjscee,59.98258972167969,-152.64471435546875,95.71614074707031,1764292929.429
av93913366,53.9605,-166.539833333333,8.7,1764292789.73
nc75270701,37.7881660461426,-122.583831787109,9.17000007629395,1764292777.18
ak2025xjrsjo,58.17288970947266,-155.33872985839844,5,1764292250.377
ak2025xjrohv,58.25952529907227,-155.14077758789062,4.919665813446045,1764291967.796
nc75270691,38.8395004272461,-122.808334350586,1.99000000953674,1764290835.16
nc75270681,38.818000793457,-122.790000915527,11.6999998092651,1764290373.0
ok2025xgut,34.30150604,-97.58135223,8.127043724,1764290251.269
nc75270671,38.8359985351562,-122.816329956055,1.78999996185303,1764290197.09
nc75270676,36.7961654663086,-121.539001464844,7.67999982833862,1764290178.92
av93913306,53.7343333333333,-166.733166666667,8.39,1764290155.16
us7000re9f,36.4102,53.2821,10,1764290152.868
av93913286,54.7095,-163.926,8.17,1764289579.13
ci41128279,34.336,-119.6535,6.76,1764289543.72
us7000re9c,-15.324,-179.198,436.699,1764289242.182
ak2025xjpzgd,60.017822265625,-151.72422790527344,74.99175262451172,1764289224.205
uu80123801,44.285,-110.448,11.69,1764289066.37
ci41128271,31.7884998321533,-116.04467010498,19,1764288436.39
ak2025xjpnoo,63.27798461914062,-149.64019775390625,86.86334991455078,1764288295.745
ci41128263,33.8425,-116.9115,15.43,1764288214.92
nc75270656,38.8306655883789,-122.817001342773,1.42999994754791,1764287496.58
ci41128247,35.7611666666667,-117.578666666667,5.93,1764287459.81
tx2025xjoxbr,32.108,-101.912,8.8379,1764287148.32
ak2025xjoszg,58.2592658996582,-154.88778686523438,8.54053783416748,1764286862.056
nc75270651,38.787166595459,-122.74666595459,0.360000014305115,1764286813.92
nc75270646,38.7551651000977,-122.723167419434,0.990000009536743,1764286724.72
nc75270641,38.8381652832031,-122.781997680664,1.87000000476837,1764286709.15
nc75270636,38.8156661987305,-122.762168884277,1.95000004768372,1764286295.89
av93052959,52.7985,-169.943166666667,1.68,1764286231.26
ci41128239,34.178,-117.431333333333,6.11,1764286179.89
nc75270626,38.8289985656738,-122.788833618164,1.58000004291534,1764285952.35
nc75270621,38.8301658630371,-122.818336486816,8.60999965667725,1764285429.56
tx2025xjnwye,32.368,-102.16,8.5693,1764285326.443
ci41128231,33.6123352050781,-119.040168762207,5.3600001335144,1764285052.08
ak2025xjnmhj,61.62470626831055,-150.83795166015625,55.61103057861328,1764284585.85
nc75270611,40.1301651000977,-123.833335876465,21.8600006103516,1764284537.42
nc75270606,36.014331817627,-120.574668884277,1.10000002384186,1764284411.67
nc75270601,40.2775001525879,-124.497001647949,27.9799995422363,1764284310.14
av93913121,53.9546666666667,-166.5465,7.75,1764283994.28
av93913116,58.1786666666667,-154.433166666667,9.42,1764283918.97
uu80123781,44.772,-110.889166666667,9.01,1764282588.83
ak2025xjmgbs,57.08686065673828,-156.7253875732422,0.685254156589508,1764282348.921
tx2025xjmdbb,32.421,-101.734,8.1055,1764282132.516
nc75270591,38.8183326721191,-122.766670227051,1.94000005722046,1764281890.78
ak2025xjlygw,60.6260986328125,-143.00234985351562,19.459938049316406,1764281798.936
ak2025xjlozx,61.56149673461914,-150.84530639648438,63.88822937011719,1764281154.506
ak2025xjlmrf,60.28277206420898,-140.62091064453125,17.395246505737305,1764280992.325
ak2025xjkxxa,65.06082916259766,-141.4174346923828,9.731165885925293,1764279962.303
us7000re8t,32.4079,56.2784,10,1764279901.595
ci41128199,33.5243333333333,-116.551833333333,14.09,1764279685.4
hv74839662,19.0866661071777,-155.350326538086,32.5299987792969,1764279563.86
ak2025xjkdxu,59.62875747680664,-152.80630493164062,79.36428833007812,1764278572.149
ak2025xjjwvh,61.69727325439453,-150.02047729492188,27.52369689941406,1764278078.257
ak2025xjjsor,61.60429000854492,-150.5982666015625,61.87004852294922,1764277782.34
ci41128183,32.3848342895508,-116.962997436523,1.23000001907349,1764277624.72
nc75270561,36.7968330383301,-121.549331665039,7.94000005722046,1764277356.0
nc75270551,36.799,-121.543666666667,8.2,1764277057.73
nc75270541,38.7911682128906,-122.761665344238,-0.209999993443489,1764276924.87
av93912901,58.265,-154.914666666667,5.69,1764276912.37
ak2025xjjbxw,63.6990852355957,-149.73406982421875,5,1764276622.928
uw62215441,46.20033333333333,-122.19533333333334,2.25,1764276615.26
nc75270531,36.796,-121.537666666667,8.02,1764276528.56
nc75270526,38.8401679992676,-122.876502990723,2.59999990463257,1764276314.32
nc75270521,38.8193321228027,-122.804336547852,2.09999990463257,1764275956.46
uw62215436,47.3225,-122.703,25.56,1764275907.22
nc75270516,38.7901649475098,-122.761001586914,0.189999997615814,1764275890.74
us7000re8b,39.525,143.6099,10,1764275640.153
ak2025xjilil,57.09008407592773,-155.3321533203125,32.86788558959961,1764275496.921
nc75270506,36.7915000915527,-121.545166015625,7.36999988555908,1764275025.1
nc75270501,36.7975006103516,-121.530670166016,6.59999990463257,1764274340.95
nc75270496,36.7960014343262,-121.54133605957,7.90999984741211,1764274256.11
hv74839607,19.0578327178955,-155.358337402344,29.6499996185303,1764274159.64
av93912756,54.7458333333333,-164.012,1.75,1764274147.69
ak2025xjhpuk,64.95381164550781,-147.46507263183594,6.759192943572998,1764273968.443
nc75270486,38.8213348388672,-122.852668762207,2.73000001907349,1764273689.84
nc75270476,38.8241653442383,-122.844497680664,1.69000005722046,1764273514.17
ci41128127,36.1811666666667,-118.0815,2.63,1764273494.82
nc75270471,37.5974998474121,-122.46849822998,9.57999992370605,1764273317.15
av93912686,54.7521666666667,-163.9805,0.75,1764272194.19
nm60615806,36.3046684265137,-89.4766693115234,4.94999980926514,1764272070.67
nc75270466,37.5961685180664,-122.473167419434,9.97999954223633,1764272036.6
ci41128119,35.3418333333333,-117.8095,7.79,1764271916.7
ci41128111,33.9146666666667,-117.804,14.64,1764271782.35
ak2025xjggax,61.72428131103516,-150.79302978515625,65.40997314453125,1764271478.629
av93912636,51.8991666666667,-176.125166666667,2.67,1764270948.59
hv74839557,19.4735,-155.445333333333,1.53,1764270417.6
ak2025xjfpcr,58.25247573852539,-154.88214111328125,0.8072885274887085,1764270299.694
tx2025xjfowf,31.992,-103.269,5.8051,1764270299.154
ci41128095,36.2023333333333,-117.929166666667,3.44,1764269992.33
nc75270446,38.7589988708496,-122.731498718262,1.85000002384186,1764269538.83
ak2025xjfddh,61.68783187866211,-150.098388671875,58.4638442993164,1764269466.073
nc75270441,38.7903327941895,-122.763664245605,-0.219999998807907,1764269259.98
nc75270436,38.7903327941895,-122.762832641602,0.00999999977648258,1764269249.07
hv74839542,19.4344997406006,-155.584167480469,36.1500015258789,1764269182.7
nc75270426,38.7603340148926,-122.730003356934,1.83000004291534,1764268984.49
